Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-01-30,28.092966079711914,41.51900100708008,39.87895202636719,130.26536560058594,141.22000122070312,2.7097742557525635,28.092966079711914,41.67499923706055,40.55095617632337,130.86209805582004,141.97000122070312,2.7341577853682963,27.86892597715897,40.819000244140625,39.753697117908516,128.89290523440627,138.8000030517578,2.657805432780073,27.931287291855845,41.650001525878906,40.492306693603965,130.86209805582004,141.77000427246094,2.7319411435647565,121510000,74946000,64932000,18956100,8122500,496004000
2017-01-31,28.028291702270508,41.17399978637695,39.60408401489258,129.6089630126953,140.7100067138672,2.689084768295288,28.03753074094258,41.3494987487793,39.8257658562791,129.94710428268837,141.8300018310547,2.7105126930869594,27.859684092462917,40.97800064086914,39.29243707026863,128.8133248902437,139.6999969482422,2.664947406364293,27.98209827107659,41.1875,39.607561421724,129.45977232849722,140.5500030517578,2.6834199659121873,196804000,62744000,43212000,19790500,4411600,362756000
2017-02-01,29.737476348876953,41.61750030517578,39.54966354370117,132.50308227539062,140.77999877929688,2.8065686225891113,30.139366618390603,41.68899917602539,39.82278980153043,132.76167340705643,142.41000366210938,2.810755506734605,29.335587841529826,41.24700164794922,39.325744304665534,129.96699224307878,139.3000030517578,2.7058325423809997,29.340206479978324,41.46049880981445,39.747735446107846,131.5284334824777,141.1999969482422,2.723565905204693,447940000,77004000,40594000,50139800,6033400,590004000
2017-02-02,29.686668395996094,41.997501373291016,39.69057083129883,130.12611389160156,139.1999969482422,2.8420357704162598,29.885303369794702,42.1245002746582,39.89783870385119,134.75075190652078,141.0399932861328,2.850656407602803,29.513440344113597,41.41299819946289,39.36600019603242,129.6885121688443,139.0500030517578,2.7600186322017377,29.559635548582385,41.829498291015625,39.45546853342978,132.49313311440582,140.61000061035156,2.7905595196136854,134841600,147010000,30642000,54366400,3462400,483240000
2017-02-03,29.813701629638672,40.5099983215332,39.837703704833984,130.26536560058594,140.25,2.817159414291382,29.839108550382228,40.915000915527344,40.06186945171997,132.1251731532614,140.63999938964844,2.8545968548295133,29.60120898538965,40.20000076293945,39.78203484748812,130.0465647120359,139.10000610351562,2.8053372500859117,29.635853184433785,40.33599853515625,39.9122612936812,130.52395674643785,139.50999450683594,2.8435134144011625,98029200,217376000,29268000,24804900,3512600,372744000
2017-02-06,30.093170166015625,40.38199996948242,39.83024597167969,131.33949279785156,140.97000122070312,2.88932466506958,30.141675562454875,40.5359992980957,39.846647047551244,131.33949279785156,141.0,2.8898172258507824,29.77212104237736,40.150001525878906,39.52754468166927,129.58910062665473,139.16000366210938,2.80779986612872,29.82524683950918,40.4900016784668,39.74872978048086,130.26538333750165,140.0,2.80779986612872,107383600,77946000,23690000,17058500,3552100,506768000
2017-02-07,30.37957763671875,40.625,40.110076904296875,131.12066650390625,144.0,2.9341514110565186,30.50892067226624,40.80799865722656,40.28553616680526,132.2743410908877,144.27999877929688,2.9782387783741293,30.130128843448567,40.375,39.85211170532141,130.94165588292768,141.0500030517578,2.9038566871704865,30.1509153618044,40.46549987792969,39.961959086010005,131.51849317641842,141.49000549316406,2.923560530612267,152735200,69322000,24824000,14596400,8573500,746224000
2017-02-08,30.49736213684082,40.98550033569336,40.18015670776367,133.46780395507812,144.74000549316406,2.921344041824341,30.538938685214305,41.07400131225586,40.35213475816288,133.70649998218846,145.07000732421875,2.938584847013782,30.307968042321644,40.625,39.92219152824268,131.71741194954782,142.55999755859375,2.8664193933248514,30.337995353684033,40.634498596191406,40.11156419655949,131.87654263428806,143.57000732421875,2.9161718002675086,92016400,57160000,23106000,22390600,6887100,449580000
2017-02-09,30.717750549316406,41.06800079345703,40.23881912231445,133.40809631347656,144.13999938964844,2.866419792175293,30.724709430391528,41.25,40.29349443474591,133.7661326659234,145.08999633789062,2.932427891735135,30.416186057476597,40.98550033569336,39.98930280886146,132.58262319045932,143.5800018310547,2.8472087407986946,30.539131009289033,41.08000183105469,40.23633146764979,133.7561926917424,144.97999572753906,2.9275018124879346,113399600,49698000,19794000,16470600,4555100,842568000
2017-02-10,30.64815330505371,41.37300109863281,40.44309997558594,133.4578399658203,144.82000732421875,2.7984418869018555,30.838372129703465,41.400001525878906,40.521635531638964,134.2037478438537,145.3000030517578,2.9728209239005863,30.63191709834235,41.14250183105469,40.24974930458277,132.95061289641544,143.97000122070312,2.7733193976715182,30.72702651066723,41.191001892089844,40.34518270891065,133.3683346625846,144.67999267578125,2.953856034176334,80262000,48592000,22700000,15061900,6171900,1651092000
2017-02-13,30.919559478759766,41.826499938964844,40.71995162963867,133.318603515625,143.1999969482422,2.6693811416625977,31.042507947516878,42.150001525878906,40.805392689455005,133.96505093524584,145.9499969482422,2.807308062929258,30.79429610288974,41.4275016784668,40.53355959324027,132.97050710473098,143.0500030517578,2.664947623658728,30.870847320215493,41.58100128173828,40.55890636186183,133.96505093524584,145.19000244140625,2.7927764589648927,92141600,83452000,24266000,13526200,4790400,1180724000
2017-02-14,31.320873260498047,41.81949996948242,40.780094146728516,133.11968994140625,140.82000732421875,2.679232597351074,31.337109466550448,41.91550064086914,40.90684316691321,133.49760625537215,144.11000061035156,2.7129754804117803,30.910281661223475,41.5724983215332,40.55890906713562,131.82678000280643,140.0500030517578,2.617904193914938,30.96131580529662,41.849998474121094,40.70802422306258,133.36832588438568,143.1999969482422,2.6597749178621406,132904800,55848000,21094000,14364900,8367800,850632000
2017-02-15,31.434534072875977,42.1349983215332,40.707035064697266,132.71194458007812,142.27000427246094,2.6846513748168945,31.610835112221473,42.140499114990234,40.90684757493585,132.9705205389439,142.42999267578125,2.7043552200168146,31.22807907123157,41.64099884033203,40.68168449949742,131.9362015279448,140.50999450683594,2.6541104852235273,31.436856058938673,41.70000076293945,40.72592000332033,132.7218845561951,140.72000122070312,2.6821885703331767,142492400,59378000,26272000,13226500,5309100,373020000
2017-02-16,31.397422790527344,42.207000732421875,40.964500427246094,133.10975646972656,142.00999450683594,2.6415491104125977,31.525004604245638,42.25,40.97643055022251,133.1395915737004,142.44000244140625,2.695488399162489,31.279114763068673,41.96900177001953,40.70703199130086,132.29423833521543,141.07000732421875,2.6023875867208,31.471652016348184,42.09199905395508,40.754248126450044,132.34396856701716,142.4199981689453,2.6942568795929245,90338400,54294000,25752000,12831100,2847500,647176000
2017-02-17,31.483247756958008,42.253501892089844,41.15884780883789,132.80145263671875,142.22000122070312,2.6410562992095947,31.50876482472964,42.36349868774414,41.15884780883789,133.35839482150215,142.89999389648438,2.645489816611735,31.33942621476117,42.0364990234375,40.83999192593307,132.4434162071385,141.27000427246094,2.580959647852112,31.33942621476117,42.099998474121094,40.907841187459574,132.7716175322151,141.75,2.6280026146476576,88792800,62246000,32220000,12276500,4588100,563740000
2017-02-21,31.71057891845703,42.821998596191406,41.33728790283203,132.9904022216797,142.60000610351562,2.7356350421905518,31.722178229022706,42.89899826049805,41.42625947564321,133.1793679775505,143.3800048828125,2.739575763876749,31.54355875722662,42.36249923706055,41.1727651986119,132.17486899645496,141.80999755859375,2.665439836116072,31.601551770442384,42.44200134277344,41.188172729953294,132.77160136493814,142.99000549316406,2.665686233985108,98028800,70154000,25246000,14759100,3571500,551952000
2017-02-22,31.805702209472656,42.78049850463867,41.292545318603516,135.37730407714844,143.86000061035156,2.731442928314209,31.80802065675396,42.92150115966797,41.416309906603544,136.0436466359353,144.0,2.7570903018368593,31.573730055232353,42.60900115966797,41.18717268610798,132.7318289681612,142.1699981689453,2.7124538718494735,31.647959303989882,42.84749984741211,41.1881662309208,132.87106450021315,142.9199981689453,2.7477191280355213,83347600,52340000,19658000,27360100,3482000,433772000
2017-02-23,31.67115592956543,42.609500885009766,41.320884704589844,134.62144470214844,142.77999877929688,2.478174924850464,31.891528754214956,43.042999267578125,41.37705032973843,135.3772925007198,144.49000549316406,2.6236743392084385,31.617803328560882,42.400001525878906,40.90088065496748,133.59706583774857,141.52000427246094,2.4581997409706586,31.86833366402834,42.878501892089844,41.260741107610805,135.1485516838092,144.4499969482422,2.6017261902314086,83152800,69240000,29456000,18422500,4668000,1592888000
2017-02-24,31.70130157470703,42.262001037597656,41.18717956542969,134.70101928710938,143.25,2.502096176147461,31.70130157470703,42.29050064086914,41.20507475151673,134.88002989294893,143.55999755859375,2.515413044525929,31.381179009272497,41.88750076293945,40.96649123113822,133.42800439380164,141.5500030517578,2.360049266530752,31.52732253516437,42.234500885009766,41.14195051595731,133.42800439380164,141.8800048828125,2.3938347375744757,87106400,73760000,27844000,12625700,3302700,1029904000
2017-02-27,31.763927459716797,42.43199920654297,41.218990325927734,135.6657257080078,143.41000366210938,2.574845790863037,31.882235456982357,42.625,41.27963069662808,136.4315135206505,143.9199981689453,2.5898889150384456,31.613147060377447,41.98350143432617,40.95655036002889,134.28331040951218,142.3800048828125,2.504562230037626,31.812643142051822,42.11899948120117,40.9838880144832,134.5219912132307,143.1199951171875,2.5203452455354522,81029600,54272000,22030000,14306700,3907400,715400000
2017-02-28,31.77785873413086,42.25199890136719,40.91727828979492,134.8004608154297,142.1300048828125,2.502588987350464,31.88224546950291,42.704498291015625,41.18220209025155,136.06353569845623,143.57000732421875,2.5943277400580262,31.71058484404639,42.102500915527344,40.76766636469486,134.0147778857649,141.85000610351562,2.485326426307128,31.798735373282614,42.5724983215332,41.036568136647446,136.0436405731826,143.3000030517578,2.584463150679257,93931600,55874000,45216000,16112100,3862200,625360000
2017-03-01,32.427371978759766,42.65399932861328,41.515228271484375,136.67019653320312,142.64999389648438,2.534895181655884,32.51088206006119,42.74150085449219,41.5656791164892,136.7298667284715,143.25999450683594,2.573859420235784,31.9193561520898,42.45050048828125,41.118583910079934,135.55631242010585,142.10000610351562,2.4934647954631948,31.98662649054331,42.65250015258789,41.197616235752335,135.72538303187721,142.83999633789062,2.5595559522294318,145658400,55202000,29930000,16257000,4170600,504804000
2017-03-02,32.23483657836914,42.445499420166016,41.28609085083008,136.0137939453125,139.52999877929688,2.4414310455322266,32.54103783382449,42.74100112915039,41.47894094941517,137.06802303798543,142.6999969482422,2.5361291725550745,32.188439338186164,42.36399841308594,41.23688004108986,135.56625230555926,139.08999633789062,2.4387184232881127,32.47608594510328,42.65399932861328,41.44613879912983,136.34199519460697,142.14999389648438,2.5220724083008297,104844000,42642000,18850000,12294800,6119900,754332000
2017-03-03,32.425052642822266,42.49399948120117,41.20904541015625,136.4215850830078,139.13999938964844,2.4273736476898193,32.436651953165004,42.5994987487793,41.32237399471087,136.5807157493009,140.91000366210938,2.435758220345672,32.149005338882816,42.313499450683594,41.043582263766034,135.33753587301536,138.25999450683594,2.3728728670952597,32.193080594417694,42.36000061035156,41.28260944601956,135.88453805368812,139.69000244140625,2.4308261602866024,84432400,38822000,17928000,11160600,5399800,864692000
2017-03-06,32.322994232177734,42.330501556396484,41.144432067871094,136.67019653320312,141.94000244140625,2.4086315631866455,32.42274408400924,42.42449951171875,41.199107375884196,137.07796310158085,142.83999633789062,2.4192358109627423,32.15133712936305,42.055999755859375,40.87702058949962,135.76515810354516,140.5399932861328,2.3469792770632654,32.329953112583,42.26150131225586,41.103177200630526,136.1331496002549,141.0,2.3911222894683855,87000000,52208000,22180000,12748200,7116100,883568000
2017-03-07,32.36473846435547,42.30099868774414,41.34971237182617,136.55087280273438,141.42999267578125,2.4350192546844482,32.47144361547035,42.42300033569336,41.42426995388863,137.61502682443054,142.39999389648438,2.454501499045059,32.195396334731704,42.1875,41.081804124150636,136.24256663921057,140.3800048828125,2.3958085274030783,32.25802977362833,42.27399826049805,41.125542853183156,136.28234171573135,141.99000549316406,2.4086322176902253,69785200,44952000,20752000,13527100,4241000,603400000
2017-03-08,32.24412536621094,42.525001525878906,41.521690368652344,136.9685821533203,140.32000732421875,2.4305801391601562,32.429703774083094,42.653499603271484,41.659868954185725,137.23711324572895,142.05999755859375,2.4981510979368777,32.20237208273691,42.339500427246094,41.343747233804976,136.30223958555706,139.77000427246094,2.4283606997463667,32.23252605204135,42.400001525878906,41.42923760188952,136.40168486662822,141.47000122070312,2.4833544432035324,74828800,45730000,19796000,10184500,4085500,638712000
2017-03-09,32.169883728027344,42.650001525878906,41.68621063232422,137.48573303222656,140.52999877929688,2.4300856590270996,32.19540079632785,42.81999969482422,41.85123010442666,137.81393428976176,141.24000549316406,2.4525269852735603,31.791771675445137,42.515499114990234,41.46403198881356,136.65030475144002,139.74000549316406,2.401972147636936,32.183805024965324,42.54999923706055,41.553003559143264,136.96856603469837,140.0399932861328,2.4145493562410882,88623600,40964000,25230000,15535300,2652700,478060000
